file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_4_11.sh,1759179333.8479407,1759179339.240316,4,595,9,0,5.392375230789185,2025-09-29 16:55:33.847940683,2025-09-29 16:55:39.240315914
submit_16_11.sh,1759179335.5394988,1759181628.5361235,16,595,10,1,2292.9966247081757,2025-09-29 16:55:35.539498806,2025-09-29 17:33:48.536123514
submit_64_11.sh,1759179337.6297617,1759179857.266112,64,596,11,1,519.6363503932953,2025-09-29 16:55:37.629761696,2025-09-29 17:04:17.266112089
submit_4_12.sh,1759179639.5906696,1759179645.0294683,4,597,11,0,5.438798666000366,2025-09-29 17:00:39.590669632,2025-09-29 17:00:45.029468298
submit_16_12.sh,1759179641.2445462,1759181634.0292802,16,597,12,1,1992.7847340106964,2025-09-29 17:00:41.244546175,2025-09-29 17:33:54.029280186
submit_64_12.sh,1759179642.7995558,1759179863.5613632,64,598,13,1,220.76180744171143,2025-09-29 17:00:42.799555779,2025-09-29 17:04:23.561363220
submit_4_13.sh,1759179944.3696952,1759180539.3485465,4,593,8,0,594.9788513183594,2025-09-29 17:05:44.369695187,2025-09-29 17:15:39.348546505
submit_16_13.sh,1759179945.93925,1759181639.8231316,16,594,9,0,1693.8838815689087,2025-09-29 17:05:45.939249992,2025-09-29 17:33:59.823131561
submit_64_13.sh,1759179947.4771347,1759183221.5952516,64,595,10,0,3274.1181168556213,2025-09-29 17:05:47.477134705,2025-09-29 18:00:21.595251560
submit_4_14.sh,1759180249.0292616,1759180539.346845,4,598,11,0,290.317583322525,2025-09-29 17:10:49.029261589,2025-09-29 17:15:39.346844912
submit_16_14.sh,1759180250.8377156,1759181645.57131,16,599,12,0,1394.733594417572,2025-09-29 17:10:50.837715626,2025-09-29 17:34:05.571310043
submit_64_14.sh,1759180252.377679,1759183228.763755,64,600,13,0,2976.3860759735107,2025-09-29 17:10:52.377679110,2025-09-29 18:00:28.763755083
submit_4_15.sh,1759180553.9289649,1759180566.9723372,4,600,12,0,13.043372392654419,2025-09-29 17:15:53.928964853,2025-09-29 17:16:06.972337246
submit_16_15.sh,1759180555.5139852,1759181651.003265,16,601,13,0,1095.4892797470093,2025-09-29 17:15:55.513985157,2025-09-29 17:34:11.003264904
submit_64_15.sh,1759180557.039493,1759183235.1247556,64,602,14,0,2678.0852625370026,2025-09-29 17:15:57.039493084,2025-09-29 18:00:35.124755621
submit_4_16.sh,1759180858.6761477,1759181073.5801573,4,602,14,0,214.90400958061218,2025-09-29 17:20:58.676147699,2025-09-29 17:24:33.580157280
submit_16_16.sh,1759180860.214697,1759181656.3946545,16,603,15,0,796.1799576282501,2025-09-29 17:21:00.214696884,2025-09-29 17:34:16.394654512
submit_64_16.sh,1759180861.749516,1759183241.418236,64,604,16,0,2379.6687200069427,2025-09-29 17:21:01.749516010,2025-09-29 18:00:41.418236017
submit_4_17.sh,1759181163.2967064,1759181288.971949,4,605,16,0,125.67524266242981,2025-09-29 17:26:03.296706438,2025-09-29 17:28:08.971949100
submit_16_17.sh,1759181165.0738676,1759181661.892239,16,606,17,0,496.81837153434753,2025-09-29 17:26:05.073867559,2025-09-29 17:34:21.892239094
submit_64_17.sh,1759181166.6179423,1759183247.701033,64,607,18,0,2081.0830907821655,2025-09-29 17:26:06.617942333,2025-09-29 18:00:47.701033115
submit_4_18.sh,1759181468.14924,1759182856.898991,4,606,18,0,1388.7497510910034,2025-09-29 17:31:08.149240017,2025-09-29 17:54:16.898991108
submit_16_18.sh,1759181469.7919593,1759181667.3121352,16,607,19,0,197.5201759338379,2025-09-29 17:31:09.791959286,2025-09-29 17:34:27.312135220
submit_64_18.sh,1759181471.340747,1759183254.0810812,64,608,20,0,1782.740334033966,2025-09-29 17:31:11.340747118,2025-09-29 18:00:54.081081152
submit_4_19.sh,1759181772.9003625,1759182862.292487,4,595,8,0,1089.392124414444,2025-09-29 17:36:12.900362492,2025-09-29 17:54:22.292486906
submit_16_19.sh,1759181774.5647843,1759182907.5989535,16,596,9,0,1133.0341691970825,2025-09-29 17:36:14.564784288,2025-09-29 17:55:07.598953485
submit_64_19.sh,1759181776.131476,1759183260.6022592,64,597,10,0,1484.4707832336426,2025-09-29 17:36:16.131475925,2025-09-29 18:01:00.602259159
submit_4_20.sh,1759182077.690003,1759182867.7725673,4,598,11,0,790.0825643539429,2025-09-29 17:41:17.690002918,2025-09-29 17:54:27.772567272
submit_16_20.sh,1759182079.304976,1759182914.1296957,16,599,12,0,834.8247196674347,2025-09-29 17:41:19.304975986,2025-09-29 17:55:14.129695654
submit_64_20.sh,1759182080.8522632,1759183267.34073,64,600,13,0,1186.4884667396545,2025-09-29 17:41:20.852263212,2025-09-29 18:01:07.340729952
submit_4_21.sh,1759182382.3782527,1759182873.1061823,4,602,14,0,490.72792959213257,2025-09-29 17:46:22.378252745,2025-09-29 17:54:33.106182337
submit_16_21.sh,1759182384.035744,1759182920.0864682,16,603,15,0,536.0507242679596,2025-09-29 17:46:24.035743952,2025-09-29 17:55:20.086468220
submit_64_21.sh,1759182385.585323,1759183273.620417,64,604,16,0,888.0350940227509,2025-09-29 17:46:25.585323095,2025-09-29 18:01:13.620417118
submit_4_22.sh,1759182687.4905684,1759182878.386472,4,603,17,0,190.8959035873413,2025-09-29 17:51:27.490568399,2025-09-29 17:54:38.386471987
submit_16_22.sh,1759182689.1754413,1759182925.8366387,16,604,18,0,236.66119742393494,2025-09-29 17:51:29.175441265,2025-09-29 17:55:25.836638689
submit_64_22.sh,1759182690.7168324,1759183280.030995,64,605,19,0,589.3141624927521,2025-09-29 17:51:30.716832399,2025-09-29 18:01:20.030994892
submit_4_23.sh,1759182992.2840023,1759183009.8063917,4,596,11,0,17.52238941192627,2025-09-29 17:56:32.284002304,2025-09-29 17:56:49.806391716
submit_16_23.sh,1759182993.9174824,1759186616.7172751,16,597,12,0,3622.799792766571,2025-09-29 17:56:33.917482376,2025-09-29 18:56:56.717275143
submit_64_23.sh,1759182995.448017,1759183286.4736629,64,598,13,0,291.0256459712982,2025-09-29 17:56:35.448016882,2025-09-29 18:01:26.473662853
submit_4_24.sh,1759183297.0077584,1759183403.7623105,4,586,2,0,106.75455212593079,2025-09-29 18:01:37.007758379,2025-09-29 18:03:23.762310505
submit_16_24.sh,1759183298.621818,1759186622.269836,16,587,3,0,3323.648017883301,2025-09-29 18:01:38.621818066,2025-09-29 18:57:02.269835949
submit_64_24.sh,1759183300.1545117,1759187588.5923643,64,588,4,0,4288.4378526210785,2025-09-29 18:01:40.154511690,2025-09-29 19:13:08.592364311
submit_4_25.sh,1759183601.6990795,1759183755.4196172,4,587,4,0,153.7205376625061,2025-09-29 18:06:41.699079514,2025-09-29 18:09:15.419617176
submit_16_25.sh,1759183603.250582,1759186627.7114804,16,588,5,0,3024.460898399353,2025-09-29 18:06:43.250581979,2025-09-29 18:57:07.711480379
submit_64_25.sh,1759183604.7845545,1759187594.8357377,64,589,6,0,3990.0511832237244,2025-09-29 18:06:44.784554482,2025-09-29 19:13:14.835737705
submit_4_26.sh,1759183906.7224717,1759184072.952204,4,589,6,0,166.22973227500916,2025-09-29 18:11:46.722471714,2025-09-29 18:14:32.952203989
submit_16_26.sh,1759183909.0891266,1759186632.9374392,16,590,7,0,2723.8483126163483,2025-09-29 18:11:49.089126587,2025-09-29 18:57:12.937439203
submit_64_26.sh,1759183911.35134,1759187601.0696132,64,591,8,0,3689.718273162842,2025-09-29 18:11:51.351340055,2025-09-29 19:13:21.069613218
submit_4_27.sh,1759184214.0035748,1759184317.4044528,4,578,8,0,103.40087795257568,2025-09-29 18:16:54.003574848,2025-09-29 18:18:37.404452801
submit_16_27.sh,1759184226.594812,1759186638.2103212,16,567,9,0,2411.6155092716217,2025-09-29 18:17:06.594811916,2025-09-29 18:57:18.210321188
submit_64_27.sh,1759184237.951419,1759187607.3214011,64,4,10,0,3369.3699820041656,2025-09-29 18:17:17.951419115,2025-09-29 19:13:27.321401119
submit_4_28.sh,1759184549.5049891,1759184600.5624194,4,580,10,0,51.057430267333984,2025-09-29 18:22:29.504989147,2025-09-29 18:23:20.562419415
submit_16_28.sh,1759184556.9342136,1759186643.6244164,16,581,11,0,2086.6902027130127,2025-09-29 18:22:36.934213638,2025-09-29 18:57:23.624416351
submit_64_28.sh,1759184564.3098085,1759187613.5282304,64,5,12,0,3049.218421936035,2025-09-29 18:22:44.309808493,2025-09-29 19:13:33.528230428
submit_4_29.sh,1759184873.3625212,1759184998.7368383,4,582,12,0,125.37431716918945,2025-09-29 18:27:53.362521172,2025-09-29 18:29:58.736838341
submit_16_29.sh,1759184874.9810667,1759186648.8460076,16,583,13,0,1773.8649408817291,2025-09-29 18:27:54.981066704,2025-09-29 18:57:28.846007586
submit_64_29.sh,1759184876.551776,1759187619.7832632,64,584,14,0,2743.23148727417,2025-09-29 18:27:56.551775932,2025-09-29 19:13:39.783263206
submit_4_30.sh,1759185178.0917163,1759185262.5194995,4,583,14,0,84.42778325080872,2025-09-29 18:32:58.091716290,2025-09-29 18:34:22.519499540
submit_16_30.sh,1759185179.709348,1759186654.4571736,16,584,15,0,1474.7478256225586,2025-09-29 18:32:59.709347963,2025-09-29 18:57:34.457173586
submit_64_30.sh,1759185181.2555048,1759187626.0659192,64,585,16,0,2444.81041431427,2025-09-29 18:33:01.255504846,2025-09-29 19:13:46.065919161
submit_4_31.sh,1759185482.8051765,1759185775.5204,4,584,16,0,292.7152235507965,2025-09-29 18:38:02.805176497,2025-09-29 18:42:55.520400047
submit_16_31.sh,1759185484.416865,1759186659.64651,16,585,17,0,1175.2296447753906,2025-09-29 18:38:04.416865110,2025-09-29 18:57:39.646509886
submit_64_31.sh,1759185485.932514,1759187632.2340386,64,586,18,0,2146.3015246391296,2025-09-29 18:38:05.932513952,2025-09-29 19:13:52.234038591
submit_4_32.sh,1759185787.478694,1759185845.340686,4,586,18,0,57.8619921207428,2025-09-29 18:43:07.478693962,2025-09-29 18:44:05.340686083
submit_16_32.sh,1759185789.1951497,1759186664.9964592,16,587,19,0,875.8013095855713,2025-09-29 18:43:09.195149660,2025-09-29 18:57:44.996459246
submit_64_32.sh,1759185790.747789,1759187639.0938113,64,588,20,0,1848.3460223674774,2025-09-29 18:43:10.747788906,2025-09-29 19:13:59.093811274
submit_4_33.sh,1759186092.2924757,1759186165.1387236,4,588,20,0,72.84624791145325,2025-09-29 18:48:12.292475700,2025-09-29 18:49:25.138723612
submit_16_33.sh,1759186093.9321623,1759186670.1841984,16,589,21,0,576.2520360946655,2025-09-29 18:48:13.932162285,2025-09-29 18:57:50.184198380
submit_64_33.sh,1759186095.4809706,1759187645.4092252,64,590,22,0,1549.9282546043396,2025-09-29 18:48:15.480970621,2025-09-29 19:14:05.409225225
submit_4_34.sh,1759186397.0432398,1759186425.5165703,4,589,22,0,28.4733304977417,2025-09-29 18:53:17.043239832,2025-09-29 18:53:45.516570329
submit_16_34.sh,1759186399.0514815,1759186675.3716152,16,590,23,0,276.3201336860657,2025-09-29 18:53:19.051481485,2025-09-29 18:57:55.371615171
submit_64_34.sh,1759186400.6075776,1759187651.8051896,64,591,24,0,1251.1976120471954,2025-09-29 18:53:20.607577562,2025-09-29 19:14:11.805189610
submit_4_35.sh,1759186702.3884468,1759186874.7899172,4,578,12,0,172.40147042274475,2025-09-29 18:58:22.388446808,2025-09-29 19:01:14.789917231
submit_16_35.sh,1759186704.0296545,1759187683.402361,16,579,13,0,979.372706413269,2025-09-29 18:58:24.029654503,2025-09-29 19:14:43.402360916
submit_64_35.sh,1759186705.6159823,1759187658.0695207,64,580,14,0,952.4535384178162,2025-09-29 18:58:25.615982294,2025-09-29 19:14:18.069520712
submit_4_36.sh,1759187007.2091856,1759187185.224388,4,581,14,0,178.01520228385925,2025-09-29 19:03:27.209185600,2025-09-29 19:06:25.224387884
submit_16_36.sh,1759187008.8621953,1759187690.9242816,16,582,15,0,682.0620863437653,2025-09-29 19:03:28.862195253,2025-09-29 19:14:50.924281597
submit_64_36.sh,1759187010.403366,1759187664.2668176,64,583,16,0,653.8634514808655,2025-09-29 19:03:30.403366089,2025-09-29 19:14:24.266817570
submit_4_37.sh,1759187312.044263,1759187451.8943295,4,582,16,0,139.85006666183472,2025-09-29 19:08:32.044262886,2025-09-29 19:10:51.894329548
submit_16_37.sh,1759187313.672053,1759187696.85352,16,583,17,0,383.18146681785583,2025-09-29 19:08:33.672053099,2025-09-29 19:14:56.853519917
submit_64_37.sh,1759187315.2300005,1759187670.5409703,64,584,18,0,355.3109698295593,2025-09-29 19:08:35.230000496,2025-09-29 19:14:30.540970325
submit_4_38.sh,1759187625.3480558,1759187686.5189087,4,575,11,1,61.17085289955139,2025-09-29 19:13:45.348055840,2025-09-29 19:14:46.518908739
submit_16_38.sh,1759187630.8486266,1759187702.1911016,16,576,11,0,71.34247493743896,2025-09-29 19:13:50.848626614,2025-09-29 19:15:02.191101551
submit_64_38.sh,1759187635.0583866,1759187676.811932,64,2,8,1,41.75354552268982,2025-09-29 19:13:55.058386564,2025-09-29 19:14:36.811932087
submit_4_39.sh,1759187962.3510404,1759188029.83623,4,564,1,0,67.48518967628479,2025-09-29 19:19:22.351040363,2025-09-29 19:20:29.836230040
submit_16_39.sh,1759187963.976498,1759188218.574519,16,565,2,0,254.59802103042603,2025-09-29 19:19:23.976497889,2025-09-29 19:23:38.574518919
submit_64_39.sh,1759187965.5187244,1759188211.643024,64,566,3,0,246.1242995262146,2025-09-29 19:19:25.518724442,2025-09-29 19:23:31.643023968
submit_4_40.sh,1759188267.08296,1759188273.5750031,4,563,1,0,6.4920432567596436,2025-09-29 19:24:27.082959890,2025-09-29 19:24:33.575003147
submit_16_40.sh,1759188268.769284,1759188638.2936118,16,563,2,1,369.52432775497437,2025-09-29 19:24:28.769284010,2025-09-29 19:30:38.293611765
submit_64_40.sh,1759188270.3234756,1759193051.7441852,64,564,3,1,4781.420709609985,2025-09-29 19:24:30.323475599,2025-09-29 20:44:11.744185209
submit_4_41.sh,1759188571.864427,1759189507.771515,4,565,3,0,935.907087802887,2025-09-29 19:29:31.864427090,2025-09-29 19:45:07.771514893
submit_16_41.sh,1759188573.4769442,1759188643.9962091,16,566,4,0,70.51926493644714,2025-09-29 19:29:33.476944208,2025-09-29 19:30:43.996209145
submit_64_41.sh,1759188575.0151656,1759193058.1410353,64,567,5,0,4483.125869750977,2025-09-29 19:29:35.015165567,2025-09-29 20:44:18.141035318
submit_4_42.sh,1759188876.5571363,1759189513.3185177,4,565,4,0,636.7613813877106,2025-09-29 19:34:36.557136297,2025-09-29 19:45:13.318517685
submit_16_42.sh,1759188878.1720169,1759189854.2499669,16,566,5,0,976.0779500007629,2025-09-29 19:34:38.172016859,2025-09-29 19:50:54.249966860
submit_64_42.sh,1759188879.7059808,1759193064.891291,64,567,6,0,4185.185310125351,2025-09-29 19:34:39.705980778,2025-09-29 20:44:24.891290903
submit_4_43.sh,1759189181.2568936,1759189518.959232,4,568,7,0,337.70233845710754,2025-09-29 19:39:41.256893635,2025-09-29 19:45:18.959232092
submit_16_43.sh,1759189182.889842,1759189859.9308178,16,569,8,0,677.0409758090973,2025-09-29 19:39:42.889842033,2025-09-29 19:50:59.930817842
submit_64_43.sh,1759189184.4334362,1759193071.18501,64,570,9,0,3886.7515738010406,2025-09-29 19:39:44.433436155,2025-09-29 20:44:31.185009956
submit_4_44.sh,1759189486.0391424,1759189524.326504,4,571,10,0,38.28736162185669,2025-09-29 19:44:46.039142370,2025-09-29 19:45:24.326503992
submit_16_44.sh,1759189487.6689694,1759189865.6713743,16,572,11,0,378.0024049282074,2025-09-29 19:44:47.668969393,2025-09-29 19:51:05.671374321
submit_64_44.sh,1759189489.2126217,1759193077.5908573,64,573,12,0,3588.378235578537,2025-09-29 19:44:49.212621689,2025-09-29 20:44:37.590857267
submit_4_45.sh,1759189790.76589,1759189798.9130225,4,570,9,0,8.147132635116577,2025-09-29 19:49:50.765889883,2025-09-29 19:49:58.913022518
submit_16_45.sh,1759189792.3967628,1759189871.405418,16,571,10,0,79.00865507125854,2025-09-29 19:49:52.396762848,2025-09-29 19:51:11.405417919
submit_64_45.sh,1759189793.9460692,1759193083.9366152,64,572,11,0,3289.990545988083,2025-09-29 19:49:53.946069241,2025-09-29 20:44:43.936615229
submit_4_46.sh,1759190095.5089064,1759190171.9223576,4,568,7,0,76.41345119476318,2025-09-29 19:54:55.508906364,2025-09-29 19:56:11.922357559
submit_16_46.sh,1759190097.1343017,1759190755.1406105,16,569,8,0,658.0063087940216,2025-09-29 19:54:57.134301662,2025-09-29 20:05:55.140610456
submit_64_46.sh,1759190098.6778762,1759193090.5596526,64,570,9,0,2991.881776332855,2025-09-29 19:54:58.677876234,2025-09-29 20:44:50.559652567
submit_4_47.sh,1759190400.232938,1759190431.8873916,4,569,9,0,31.65445351600647,2025-09-29 20:00:00.232938051,2025-09-29 20:00:31.887391567
submit_16_47.sh,1759190401.8635764,1759190755.5068257,16,570,10,0,353.64324927330017,2025-09-29 20:00:01.863576412,2025-09-29 20:05:55.506825686
submit_64_47.sh,1759190403.4203413,1759193096.8720236,64,570,11,0,2693.451682329178,2025-09-29 20:00:03.420341253,2025-09-29 20:44:56.872023582
submit_4_48.sh,1759190705.0346208,1759190755.3016884,4,559,11,0,50.267067670822144,2025-09-29 20:05:05.034620762,2025-09-29 20:05:55.301688433
submit_16_48.sh,1759190706.698356,1759190755.7563443,16,560,12,0,49.05798840522766,2025-09-29 20:05:06.698355913,2025-09-29 20:05:55.756344318
submit_64_48.sh,1759190708.2497878,1759193103.1927135,64,561,13,0,2394.9429256916046,2025-09-29 20:05:08.249787807,2025-09-29 20:45:03.192713499
submit_4_49.sh,1759191009.798445,1759191015.1103156,4,565,10,0,5.311870574951172,2025-09-29 20:10:09.798444986,2025-09-29 20:10:15.110315561
submit_16_49.sh,1759191011.423347,1759193154.6496584,16,565,11,1,2143.226311445236,2025-09-29 20:10:11.423346996,2025-09-29 20:45:54.649658442
submit_64_49.sh,1759191012.976921,1759193109.502168,64,566,12,1,2096.525246858597,2025-09-29 20:10:12.976921082,2025-09-29 20:45:09.502167940
submit_4_50.sh,1759191314.598811,1759191320.1097064,4,568,12,0,5.510895490646362,2025-09-29 20:15:14.598810911,2025-09-29 20:15:20.109706402
submit_16_50.sh,1759191316.238072,1759193162.4650517,16,568,13,1,1846.2269797325134,2025-09-29 20:15:16.238071918,2025-09-29 20:46:02.465051651
submit_64_50.sh,1759191317.7839277,1759193115.8583236,64,569,14,1,1798.0743958950043,2025-09-29 20:15:17.783927679,2025-09-29 20:45:15.858323574
submit_4_51.sh,1759191619.3443289,1759191624.084174,4,571,14,0,4.739845037460327,2025-09-29 20:20:19.344328880,2025-09-29 20:20:24.084173918
submit_16_51.sh,1759191620.8932471,1759193168.2888565,16,571,15,1,1547.3956093788147,2025-09-29 20:20:20.893247128,2025-09-29 20:46:08.288856506
submit_64_51.sh,1759191622.4378195,1759193122.1489289,64,572,16,1,1499.7111093997955,2025-09-29 20:20:22.437819481,2025-09-29 20:45:22.148928881
submit_4_52.sh,1759191923.986794,1759191930.632224,4,573,16,0,6.645430088043213,2025-09-29 20:25:23.986793995,2025-09-29 20:25:30.632224083
submit_16_52.sh,1759191925.6654532,1759193173.939371,16,573,17,1,1248.273917913437,2025-09-29 20:25:25.665453196,2025-09-29 20:46:13.939371109
submit_64_52.sh,1759191927.1949246,1759193128.4340231,64,574,18,1,1201.2390985488892,2025-09-29 20:25:27.194924593,2025-09-29 20:45:28.434023142
submit_4_53.sh,1759192228.740389,1759192233.6111803,4,575,18,0,4.87079119682312,2025-09-29 20:30:28.740389109,2025-09-29 20:30:33.611180305
submit_16_53.sh,1759192230.3774955,1759193179.4354355,16,575,19,1,949.0579400062561,2025-09-29 20:30:30.377495527,2025-09-29 20:46:19.435435534
submit_64_53.sh,1759192231.9261231,1759193134.756476,64,576,20,1,902.8303527832031,2025-09-29 20:30:31.926123142,2025-09-29 20:45:34.756475925
submit_4_54.sh,1759192533.4892695,1759192538.3786197,4,577,20,1,4.889350175857544,2025-09-29 20:35:33.489269495,2025-09-29 20:35:38.378619671
submit_16_54.sh,1759192540.6594372,1759193184.9849718,16,577,20,0,644.3255345821381,2025-09-29 20:35:40.659437180,2025-09-29 20:46:24.984971762
submit_64_54.sh,1759192542.214547,1759193141.0596445,64,578,21,0,598.8450975418091,2025-09-29 20:35:42.214546919,2025-09-29 20:45:41.059644461
submit_4_55.sh,1759192843.7689445,1759192848.3686728,4,578,22,1,4.599728345870972,2025-09-29 20:40:43.768944502,2025-09-29 20:40:48.368672848
submit_16_55.sh,1759192845.6375215,1759193190.5955136,16,578,23,1,344.9579920768738,2025-09-29 20:40:45.637521505,2025-09-29 20:46:30.595513582
submit_64_55.sh,1759192847.1670427,1759193147.3164103,64,579,24,1,300.1493675708771,2025-09-29 20:40:47.167042732,2025-09-29 20:45:47.316410303
submit_4_56.sh,1759193148.7144418,1759193154.8971426,4,563,8,0,6.182700872421265,2025-09-29 20:45:48.714441776,2025-09-29 20:45:54.897142649
submit_16_56.sh,1759193150.3492503,1759193196.1222172,16,562,9,2,45.77296686172485,2025-09-29 20:45:50.349250317,2025-09-29 20:46:36.122217178
submit_64_56.sh,1759193151.8908882,1759194825.1688948,64,563,10,2,1673.27800655365,2025-09-29 20:45:51.890888214,2025-09-29 21:13:45.168894768
submit_4_57.sh,1759193453.4478717,1759193457.7920177,4,556,2,0,4.344146013259888,2025-09-29 20:50:53.447871685,2025-09-29 20:50:57.792017698
submit_16_57.sh,1759193455.0692103,1759193478.9873836,16,556,3,1,23.91817331314087,2025-09-29 20:50:55.069210291,2025-09-29 20:51:18.987383604
submit_64_57.sh,1759193456.615162,1759194831.490729,64,557,4,1,1374.8755671977997,2025-09-29 20:50:56.615161896,2025-09-29 21:13:51.490729094
submit_4_58.sh,1759193758.1527512,1759193762.9133248,4,550,3,0,4.760573625564575,2025-09-29 20:55:58.152751207,2025-09-29 20:56:02.913324833
submit_16_58.sh,1759193759.7873523,1759193765.1909149,16,550,4,1,5.403562545776367,2025-09-29 20:55:59.787352324,2025-09-29 20:56:05.190914869
submit_64_58.sh,1759193761.341349,1759194837.7971723,64,550,5,2,1076.4558234214783,2025-09-29 20:56:01.341348886,2025-09-29 21:13:57.797172308
submit_4_59.sh,1759194062.9178364,1759194067.3050532,4,551,4,0,4.387216806411743,2025-09-29 21:01:02.917836428,2025-09-29 21:01:07.305053234
